발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2013,2,28,15:30,목,2013,2,28,17:30,전남,전남,장성,동화,송계,산70,논,밭두렁소각,,1,126.701982,35.216092,전라남도 장성군 동화면 송계리 산70,172,19.3,19,200,6.4
2013,2,28,15:00,목,2013,2,28,19:00,전남,전남,나주,동강,곡천,산86-1,논,논두렁소각,,1,126.542284,34.938785,전라남도 나주시 동강면 곡천리 산86-1,165,17.4,40,160,5.5
2013,2,28,13:00,목,2013,2,28,15:00,전남,전남,곡성,입,매월,산19,논,밭두렁소각,,1,127.198526,35.2955025,전라남도 곡성군 입면 매월리 산19,254,15.6,24,90,2.8
2013,2,27,13:10,수,2013,2,27,16:40,경남,경남,합천,묘산,반포,산39-5 외 1,논,농산폐기물소각,,1,128.087353,35.6568326,경상남도 합천군 묘산면 반포리 산39-5 외 1,285,14.6,27,140,1.7
2013,2,25,14:25,월,2013,2,25,16:00,울산,울산,울주,온산,학남,713,기,공장작업장 실화,,1,129.331311,35.4425145,울산광역시 울주군 온산읍 학남리 713,152,13,15,270,1.4
2012,11,10,13:00,토,2012,11,10,15:30,전남,전남,구례,구례,봉서,산66,입,입산자실화,,1,127.434929,35.2069704,전라남도 구례군 구례읍 봉서리 산66,174,14.3,53,140,8
2012,6,8,5:00,금,2012,6,8,10:30,북부,경기,의정부,장암,,산19-1,기,방화추정,,1,,,,90,18.2,95,140,0.5
2012,5,29,3:30,화,2012,5,30,18:00,세종,세종,세종,남,양화,산59-1,기,굿당의 인등 낙하,,1,127.290753,36.503528,세종특별자치시   연기면 세종리 산59-1,133,18.9,40,290,0.8
2012,2,18,13:00,토,2012,2,18,17:00,중부,충북,충주,산척,명서,산11-1,입,입산자실화,,1,,,,90,-0.1,25,290,3.5
2011,6,21,14:40,화,2011,6,21,17:30,충북,충북,옥천,동이,석탄,산10-3,입,입산자실화추정,,1,127.631428,36.3261938,충청북도 옥천군 동이면 석탄리 산10-3,226,30,38,340,3
2011,6,16,19:40,목,2011,6,17,6:10,충남,충남,부여,외산,수신,산41-1,입,입산자실화추정,,1,126.732109,36.3667338,충청남도 부여군 외산면 수신리 산41-1,235,25.8,46,0,0.3
2011,5,22,13:40,일,2011,5,22,16:00,울산,울산,울주,언양,태기,산148-1,입,입산자실화,,1,129.167626,35.5809525,울산광역시 울주군 언양읍 태기리 산148-1,152,18.9,65,70,3.8
2011,4,21,11:40,목,2011,4,21,14:20,전남,전남,나주,다도,송학,산221-11,논,농산폐기물소각,,1,126.825433,34.986343,전라남도 나주시 다도면 송학리 산221-11,156,17.2,34,250,1.5
2011,4,19,10:50,화,2011,4,19,14:06,충남,충남,예산,광시,대,산14 외 2,기,조사중,,1,126.793615,36.5638134,충청남도 예산군 광시면 마사리 산14 대 외 2,236,12.5,29,340,4.3
2011,4,14,14:00,목,2011,4,14,16:15,경북,경북,성주,선남,장학,산62-2 외 3,쓰,쓰레기소각,,1,128.296554,35.8867213,경상북도 성주군 선남면 장학리 산62-2 외 3,279,22.1,12,110,2.4
2011,4,6,21:20,수,2011,4,6,23:55,경북,경북,영덕,지품,송천,산159-6,입,입산자실화,,1,129.230461,36.4301569,경상북도 영덕군 지품면 송천리 산159-6,276,15.5,33,340,2.3
2011,3,31,15:15,목,2011,3,31,17:30,충북,충북,보은,회인,용곡,산36,쓰,쓰레기소각,,1,127.577662,36.4790034,충청북도 보은군 회인면 용곡리 산36,226,19.3,12,270,3.6
2011,3,30,16:25,수,2011,3,30,19:00,충북,충북,영동,황간,우매,산50,기,원인미상,,1,127.89695,36.2661138,충청북도 영동군 황간면 우매리 산50,135,14.6,25,270,6.4
2011,3,30,14:09,수,2011,3,30,17:15,남부,경북,경산,용성,부일,산4,논,농업호스연결위해소각 ,,1,,,,90,16.4,17,290,6.2
2011,3,19,13:52,토,2011,3,19,16:50,경남,경남,거창,남상,무촌,산264,입,입산자실화,,1,127.922028,35.6149772,경상남도 거창군 남상면 무촌리 산264,284,14.9,43,230,3.7
2011,3,11,15:30,금,2011,3,11,18:25,경남,경남,산청,시천,신천리,산27,쓰,쓰레기소각,,1,127.78969,35.2587277,경상남도 산청군 시천면 신천리 산27,289,11.9,14,290,6
2011,3,9,12:38,수,2011,3,9,13:40,울산,울산,북,가대,,산106,기,취사행위,,1,129.305088,35.605371,울산광역시 북구 가대동 산106,152,5.3,24,290,6.2
2011,2,4,5:40,공,2011,2,4,7:30,경남,경남,사천,곤명,마곡,산113,입,입산자실화,,1,127.923195,35.1367566,경상남도 사천시 곤명면 마곡리 산113,192,-5.9,72,0,0.3
2011,1,31,11:01,월,2011,1,31,12:34,부산,부산,금정,금사,,산49,입,입산자실화,,1,129.10908,35.2238967,부산광역시 금정구 금사동 산49,257,-1,21,270,2.7
2011,1,15,15:20,토,2011,1,15,17:10,경북,경북,영덕,강구,하저,산117-1,건,폐차장화재,,1,129.39021,36.4070833,경상북도 영덕군 강구면 하저리 산117-1,277,-5.1,15,290,10.8
2011,1,15,9:01,토,2011,1,15,11:18,경남,경남,합천,쌍백,운곡,산38,입,입산자실화,,1,128.131776,35.4659294,경상남도 합천군 쌍백면 운곡리 산38,285,-3.9,27,340,3.6
2011,1,1,13:40,공,2011,1,1,16:30,경남,경남,함안,칠북,봉촌,산270-1외 3필,입,입산자실화,,1,128.54673,35.3662341,경상남도 함안군 칠북면 봉촌리 산270-1 외 3필,155,1.7,33,200,3.6
2010,5,5,13:40,공,2010,5,5,15:55,경북,경북,영덕,영덕,화천,산5림외1,입,산나물채취자실화,,1,129.390853,36.4643785,경상북도 영덕군 영덕읍 화천리 산5 림외1,277,26.1,35,140,3.8
2010,3,29,12:05,월,2010,3,29,13:45,전남,전남,고흥,남양,원정,산179,쓰,쓰레기소각,,1,,,,90,6.2,58,20,3.3
2010,1,31,15:45,일,2010,1,31,17:05,울산,울산,울주,온산,학남,산110,쓰,쓰레기소각,,1,129.32457,35.4611974,울산광역시 울주군 온산읍 학남리 산110,152,11.5,36,50,2.1
2010,1,2,15:52,토,2010,1,2,16:55,울산,울산,북,,연암,산57-3,기,원인미상,,1,129.398376,35.5814302,울산광역시 북구 연암동 산57-3,152,10.1,53,230,3.8
2009,12,20,11:55,일,2009,12,20,13:30,부산,부산,기장,장안,덕산,산39-1외1,논,밭두렁소각,,1,,,,90,-0.3,20,290,10.5
2009,11,21,16:20,토,2009,11,21,17:50,울산,울산,북,,연암동,산78-1,입,입산자실화추정,,1,129.385169,35.5786738,울산광역시 북구 연암동 산78-1,152,9.3,21,50,2.8
2009,10,31,14:30,토,2009,10,31,17:10,남부,경북,봉화,소천,고선,산37,입,입산자실화추정,,1,,,,90,12.7,89,360,1.7
2009,10,19,19:00,월,2009,10,19,22:30,경남,경남,창원,북,무곡,98-2번지,입,입산자실화,,1,,,,90,12.6,40,290,5.6
2009,6,2,5:10,화,2009,6,2,7:00,경북,경북,안동,임하,금소,산36-2,입,입산자실화추정,,1,128.854644,36.5043682,경상북도 안동시 임하면 금소리 산36-2,136,15,89,0,0.4
2009,5,8,16:40,금,2009,5,8,17:50,광주,광주,광산,,삼거동,산24-1,입,입산자실화추정,,1,126.680003,35.1524186,광주광역시 광산구 삼거동 산24-1,156,28.8,19,250,1.6
2009,4,12,15:30,일,2009,4,12,16:50,울산,울산,울주,범서,중,산124,기,미상,,1,,,,90,14,76,140,3.5
2009,4,12,4:00,일,2009,4,12,9:20,전남,전남,고흥,고흥,호동,산119,입,입산자실화,,1,127.264726,34.6124269,전라남도 고흥군 고흥읍 호동리 산119,262,7.5,72,0,0
2009,4,11,12:25,토,2009,4,11,16:50,경남,경남,합천,가야,이천,산45,성,성묘객실화,,1,128.12869,35.7380309,경상남도 합천군 가야면 이천리 산45,285,26.5,14,50,2.2
2009,4,10,13:30,금,2009,4,10,18:41,북부,강원,화천,상서,봉오,산3-1,건,집전기누전,,1,,,,90,28.1,12,290,3.5
2009,4,7,16:20,화,2009,4,7,18:00,울산,울산,울주,청량,동천,산38-1,기,과수원내농산폐기물소각,,1,129.286656,35.4684092,울산광역시 울주군 청량읍 동천리 산38-1,152,21.6,28,140,3.8
2009,3,28,14:35,토,2009,3,28,16:20,경북,경북,의성,옥산,금학,산42,쓰,쓰레기소각,,1,128.85037,36.358676,경상북도 의성군 옥산면 금학리 산42,278,12.4,15,290,2.5
2009,3,17,14:20,화,2009,3,17,16:30,충북,충북,보은,내북,이원,산42-1,논,농산폐기물소각부주의,,1,127.674064,36.5426056,충청북도 보은군 내북면 이원리 산42-1,226,22.5,13,250,3.3
2009,1,23,13:00,금,2009,1,23,14:53,경북,경북,경주,산내,내일,산261-1,담,담뱃불실화추정,,1,129.089106,35.7701875,경상북도 경주시 산내면 내일리 산261-1,281,-3.2,35,290,6.1
2009,1,14,3:15,수,2009,1,14,7:50,경남,경남,양산,원동,용당,산226-2,기,방화추정,,1,128.892854,35.3985201,경상남도 양산시 원동면 용당리 산226-2,257,-3.6,59,320,2.9
2009,1,9,7:50,금,2009,1,9,9:30,울산,울산,동,,미포동,산118-2,기,방화추정,,1,129.44384,35.5360153,울산광역시 동구 미포동 산118-2,152,-1.4,36,20,2.6
2009,1,4,3:52,일,2009,1,4,8:40,경북,경북,칠곡,석적,성곡,산86-1,기,방화추정,,1,128.447653,36.0729027,경상북도 칠곡군 석적읍 성곡리 산86-1,279,-5.1,66,50,0.6
2008,10,18,18:40,토,2008,10,19,7:20,전북,전북,임실,운암,청운,산147,입,약초채취자실화추정,,1,127.135245,35.6078479,전라북도 임실군 운암면 청운리 산147,244,17.9,50,230,1
2008,4,30,14:10,수,2008,4,30,16:40,경북,경북,봉화,봉성,봉성,산40-1,기,방화추정,,1,,,,90,28.2,24,250,3.3
2008,4,28,10:20,월,2008,4,28,11:35,울산,울산,울주,범서,두산,산141,입,입산자실화,,1,129.291376,35.6116606,울산광역시 울주군 범서읍 두산리 산141,152,16.8,42,110,1
2008,4,20,21:30,일,2008,4,21,1:50,강원,강원,영월,하동,옥동,산17,입,입산자실화,,1,128.583731,37.1143689,강원도 영월군 김삿갓면 옥동리 산17,121,17.7,26,110,3
2008,4,20,14:10,일,2008,4,20,15:00,경북,경북,안동,서후,이송천,산36-1,논,농산부산물소각,,1,128.699894,36.6173637,경상북도 안동시 서후면 이송천리 산36-1,136,22.6,22,110,5.3
2008,4,20,14:00,일,2008,4,20,17:30,기타,강원,고성,현내,명호,,기,민통선산불,,1,,,,90,17.5,57,160,6.2
2008,4,18,13:20,금,2008,4,18,15:10,강원,강원,인제,인제,원대,산2,건,가옥화재 비화,,1,128.263168,38.0070132,강원도 인제군 인제읍 원대리 산2,211,24.1,14,360,5.4
2008,4,15,15:35,화,2008,4,15,17:07,강원,강원,홍천,홍천,삼마치,산198,쓰,쓰레기소각,,1,127.874166,37.6140464,강원도 홍천군 홍천읍 삼마치리 산198,212,24.3,15,340,2.1
2008,3,22,8:12,토,2008,3,22,10:05,충북,충북,진천,문백,평산,산18-3,논,밭두렁소각,,1,127.464659,36.804008,충청북도 진천군 문백면 평산리 산18-3,131,10.1,28,270,0.7
2008,3,21,9:00,금,2008,3,21,11:40,충남,충남,예산,신양,시왕,산105,논,농산부산물소각,,1,126.919067,36.6139072,충청남도 예산군 신양면 시왕리 산105,232,8.7,44,140,1.7
2008,3,16,16:28,일,2008,3,16,18:00,전북,전북,완주,용진,운곡,산168-1,논,논밭두렁소각,,1,127.190967,35.905956,전라북도 완주군 용진읍 운곡리 산168-1,146,13.3,30,270,3.3
2008,3,16,14:57,일,2008,3,16,16:03,충북,충북,영동,영동,산이,산52,담,담뱃불실화,,1,127.748942,36.2059411,충청북도 영동군 영동읍 산이리 산52,135,12.1,18,250,6.8
2008,3,8,2:20,토,2008,3,8,4:30,경남,경남,밀양,산외,금곡,산33,입,입산자실화,,1,128.831315,35.528586,경상남도 밀양시 산외면 금곡리 산33,288,-2,77,340,1
2008,3,1,12:20,공,2008,3,1,12:55,울산,울산,울주,두서,구량,산29,기,용접작업실화,,1,129.150718,35.6214165,울산광역시 울주군 두서면 구량리 산29,152,10.5,21,270,2.4
2008,2,23,13:40,토,2008,2,23,15:50,경남,경남,의령,지정,오천,산123-1,담,담뱃불실화추정,,1,128.386353,35.3922058,경상남도 의령군 지정면 오천리 산123-1,155,5.9,19,290,3.4
2008,2,23,12:00,토,2008,2,23,14:00,경남,경남,고성,삼산,판곡,산310,담,담뱃불실화추정,,1,128.307348,34.95267,경상남도 고성군 삼산면 판곡리 산310,162,6.5,20,20,8.3
2008,2,20,15:23,수,2008,2,20,16:53,전남,전남,장흥,부산,호계,산87,기,용접작업실화,,1,126.941896,34.7197589,전라남도 장흥군 부산면 호계리 산87,260,11,18,320,5.8
2008,2,13,15:17,수,2008,2,13,16:40,경북,경북,안동,용상,,산69,성,유품소각,,1,128.771538,36.552727,경상북도 안동시 용상동 산69,136,0.4,16,270,4.9
2008,2,10,13:40,공,2008,2,10,15:15,충북,충북,음성,감곡,상우,산49-2,쓰,쓰레기소각,,1,127.662497,37.1316371,충청북도 음성군 감곡면 상우리 산49-2,203,1.7,44,230,1.1
2007,12,1,0:10,토,2007,12,1,2:13,경남,경남,밀양,상남,예림,산31-3,입,입산자실화,,1,128.765609,35.4624016,경상남도 밀양시 상남면 예림리 산31-3,288,-0.8,64,0,0.4
2007,11,20,13:55,화,2007,11,20,16:10,남부,경북,영양,수비,송하,산55-1,입,입산자실화,,1,,,,90,4.7,18,270,6
2007,11,17,15:50,토,2007,11,18,6:40,경북,경북,포항,죽장,일광,산28,입,입산자실화,,1,129.062479,36.1694877,경상북도 포항시 북구 죽장면 일광리 산28,281,12,35,320,5.2
2007,5,9,12:15,수,2007,5,9,13:35,울산,울산,북,천곡,,산135,입,입산자실화,,1,129.332025,35.6462016,울산광역시 북구 천곡동 산135,152,24.2,33,90,3.6
2007,4,29,12:00,일,2007,4,29,13:50,전남,전남,장성,북일,문암,산22,입,입산자실화,,1,126.76008,35.3983985,전라남도 장성군 북일면 문암리 산22,251,,,,
2007,4,27,16:05,금,2007,4,27,18:40,경북,경북,예천,예천,생천,산66,입,입산자실화,,1,128.432904,36.6846833,경상북도 예천군 예천읍 생천리 산66,272,22.3,20,320,5.7
2007,4,26,12:55,목,2007,4,26,13:25,인천,인천,서,당하,,산100-15,입,입산자실화,,1,126.696913,37.5891943,인천광역시 서구 당하동 산100-15,112,17.6,31,340,2.5
2007,4,20,11:38,금,2007,4,20,13:10,대전,대전,유성,송강,,산23,논,농산부산물소각,,1,127.38087,36.4311743,대전광역시 유성구 송강동 산23,133,17.5,43,180,6.2
2007,4,13,1:35,금,2007,4,13,3:20,전북,전북,고창,고창,석교,산30,기,전기누전,,1,,,,90,10.4,89,290,0.5
2007,4,12,23:20,목,2007,4,13,3:00,중부,세종,세종,장군,금암,산35,기,인근부락실화비화,,1,129.031162,35.3405033,경상남도 양산시 중부동 667-1 세종빌딩 세종 장군 금암 산35,159,13.9,79,230,5.5
2007,4,11,16:30,수,2007,4,11,17:40,전남,전남,담양,월산,월계,산25-16,성,성묘객실화,,1,126.968907,35.3517214,전라남도 담양군 월산면 월계리 산25-16,156,21,21,230,2.8
2007,4,10,13:35,화,2007,4,10,14:50,대전,대전,서,월평,,산36-5,입,입산자실화,,1,127.360521,36.3301985,대전광역시 서구 월평동 산36-5,133,17.2,22,180,4
2007,4,8,15:15,일,2007,4,8,17:20,전남,전남,함평,대동,서호,산65,입,입산자실화,,1,126.548861,35.1159097,전라남도 함평군 대동면 서호리 산65,252,,,,
2007,4,5,14:25,목,2007,4,5,15:20,울산,울산,울주,온양,발,산93,입,입산자실화,,1,,,,90,12.3,33,90,3.1
2007,4,5,12:30,목,2007,4,5,15:25,전남,전남,해남,송지,송호,산187-1,논,농산부산물소각,,1,126.538716,34.3317991,전라남도 해남군 송지면 송호리 산187-1,170,15,35,90,5.4
2007,4,5,11:40,목,2007,4,5,13:40,전남,전남,장성,서삼,추암,산45,입,입산자실화,,1,126.722865,35.3526846,전라남도 장성군 서삼면 추암리 산45,251,,,,
2007,4,4,16:22,수,2007,4,4,17:48,전남,전남,나주,다시,가운,산90,입,입산자실화,,1,126.659816,35.0167898,전라남도 나주시 다시면 가운리 산90,156,10.5,29,20,2.8
2007,4,3,12:20,화,2007,4,3,12:20,전남,전남,나주,다도,송학,산37,성,성묘객실화,,1,126.840109,34.9752223,전라남도 나주시 다도면 송학리 산37,156,9,25,20,5.7
2007,3,23,14:02,금,2007,3,23,15:50,충남,충남,당진,정미,도산,산2,논,농산부산물소각,,1,126.55558,36.878532,충청남도 당진시 정미면 도산리 산2,129,16.3,34,250,5.4
2007,3,14,14:45,수,2007,3,14,15:51,경북,경북,영양,입암,흥구,산16,논,논밭두렁소각,,1,129.070832,36.5575111,경상북도 영양군 입암면 흥구리 산16,277,11.3,30,70,4
2007,3,1,12:55,공,2007,3,1,15:30,전남,전남,해남,계곡,법곡,산183,입,입산자실화,,1,126.65845,34.6519906,전라남도 해남군 계곡면 법곡리 산183,261,13.3,43,140,6.3
2007,2,24,22:40,토,2007,2,24,23:55,제주,제주,제주,추자,대서,,쓰,쓰레기소각,,1,,,,90,1.8,73,230,1.3
2007,2,24,16:00,토,2007,2,24,17:30,경북,경북,군위,부계,가호,산117,논,논밭두렁소각,,1,128.686474,36.0790457,경상북도 군위군 부계면 가호리 산117,143,9.8,48,110,5
2007,2,24,13:20,토,2007,2,24,15:20,전남,전남,해남,계곡,황죽,산58,성,성묘객실화,,1,126.684818,34.6227655,전라남도 해남군 계곡면 황죽리 산58,261,11.3,13,90,1.6
2007,2,5,20:09,월,2007,2,5,22:19,경북,경북,경주,건천,대곡1,산35-1,입,입산자실화,,1,129.12247,35.8672693,경상북도 경주시 건천읍 대곡리 1 산35-1,281,8.1,28,290,2.6
2007,1,23,23:55,화,2007,1,24,3:40,전남,전남,해남,북평,영전,산198-1,담,담뱃불실화추정,,1,126.586767,34.3319803,전라남도 해남군 북평면 영전리 산198-1,170,4.3,64,270,4.3
2006,11,5,16:20,일,2006,11,5,20:35,북부,강원,홍천,화촌,내삼포,산51,기,낙뢰,,1,,,,90,17.2,23,270,4.9
2006,10,15,15:05,일,2006,10,15,17:05,전남,전남,순천,서,운평,산139,입,입산자실화,,1,127.472645,35.0362762,전라남도 순천시 서면 운평리 산139,247,28.2,31,180,1.9
2006,10,14,15:00,토,2006,10,14,16:50,전남,전남,해남,화원,신덕,산166-1,논,농산부산물소각,,1,126.284562,34.6738291,전라남도 해남군 화원면 신덕리 산166-1,165,24.8,40,290,4.3
2006,10,11,7:40,수,2006,10,11,10:25,동부,강원,삼척,도계,흥전,산92-1,입,입산자실화,,1,,,,90,20.5,53,290,5.1
2006,10,5,14:50,공,2006,10,5,17:05,충북,충북,진천,문백,평산,산53,입,입산자실화,,1,127.481021,36.8007172,충청북도 진천군 문백면 평산리 산53,131,25.5,29,20,3.4
2006,9,22,12:20,금,2006,9,22,13:30,전남,전남,해남,송지,어란,산108-1,성,묘지잡초소각,,1,126.497319,34.3747886,전라남도 해남군 송지면 어란리 산108-1,261,26,44,110,2.3
2006,5,4,16:39,목,2006,5,4,18:00,충북,충북,청원,문의,미천,산38-11,입,산채채취자실화,,1,127.483709,36.522621,충청북도 청주시 상당구 문의면 미천리 산38-11,131,26.6,16,270,2.7
2006,5,4,14:10,목,2006,5,4,15:50,중부,충북,보은,수한,율산,산1,입,입산자실화,,1,,,,90,20.3,37,140,5.7
2006,4,28,12:43,금,2006,4,28,13:35,부산,부산,금정,금성,,산5-1,어,어린이불장난,,1,129.064105,35.2579961,부산광역시 금정구 금성동 산5-1,159,18.8,60,180,5.2
2006,4,28,11:05,금,2006,4,28,15:50,기타,강원,인제,서화,가전,,기,민통선산불,,1,,,,90,21.8,14,230,3.2
2006,4,25,13:45,화,2006,4,25,15:10,경북,경북,예천,용문,원류,산10-1,쓰,쓰레기소각,,1,128.393663,36.7152977,경상북도 예천군 용문면 원류리 산10-1,272,16.2,25,270,4.9
2006,4,17,12:30,월,2006,4,17,14:30,충남,충남,보령,천북,장은,산13-1,입,입산자실화,,1,126.504105,36.5158639,충청남도 보령시 천북면 장은리 산13-1,235,13.6,26,200,8.6
2006,3,30,14:40,목,2006,3,30,16:30,충남,충남,당진,대호지,사성,산63-7,쓰,쓰레기소각,,1,126.516355,36.9160166,충청남도 당진시 대호지면 사성리 산63-7,129,8,24,320,7.2
2006,3,29,12:25,수,2006,3,29,13:00,기타,경기,파주,군내,정자,,기,민통선산불,,1,,,,90,5.9,39,340,5.3
2006,3,26,14:50,일,2006,3,26,17:05,충북,충북,옥천,옥천,교동,산2-1,기,용접실화,,1,127.592341,36.3236359,충청북도 옥천군 옥천읍 교동리 산2-1,226,13,17,270,2.9
2006,3,26,13:34,일,2006,3,26,14:25,인천,인천,부평,부평2,,,입,입산자실화,,1,,,,90,7.5,33,20,4.4
2006,3,25,15:30,토,2006,3,25,16:50,충북,충북,옥천,청성,산계,산61-1,논,논밭두렁소각,,1,127.750615,36.3265155,충청북도 옥천군 청성면 산계리 산61-1,226,16.3,18,270,5.3
2006,3,23,12:40,목,2006,3,23,13:37,광주,광주,북,신용,,산46,쓰,쓰레기소각,,1,126.863361,35.2139049,광주광역시 북구 신용동 산46,156,11,26,320,3.5
2006,3,10,14:30,금,2006,3,10,16:30,경북,경북,봉화,물야,개단3,산244,논,농산부산물소각,,1,128.770815,36.9694816,경상북도 봉화군 물야면 개단리 3 산244,271,15.8,30,250,2.2
2006,3,8,11:36,수,2006,3,8,12:20,전남,전남,순천,서,비월,산92,논,농산부산물소각,,1,127.435744,35.0151867,전라남도 순천시 서면 비월리 산92,247,11.3,53,200,1.2
2006,3,7,13:35,화,2006,3,7,16:00,기타,경기,파주,군내,정자,산73,기,군사훈련실화,,1,,,,90,13,23,270,7.6
2006,3,5,11:10,일,2006,3,5,12:15,경북,경북,영천,화남,삼창,산9,논,논밭두렁소각,,1,128.886632,36.0775233,경상북도 영천시 화남면 삼창리 산9,281,14,48,250,2.5
2006,2,24,11:35,금,2006,2,24,15:10,경남,경남,합천,묘산,도옥,산22,논,논밭두렁소각,,1,128.115884,35.6741277,경상남도 합천군 묘산면 도옥리 산22,285,9.3,23,70,2.4
2006,1,6,20:33,금,2006,1,7,8:15,대구,대구,남,대명,,산192-2,입,입산자실화,,1,128.581687,35.8293744,대구광역시 남구 대명동 산192-2,143,-3.6,27,270,5.2
2005,12,17,18:40,토,2005,12,17,21:25,경남,경남,거제,연초,오비,산142-14,담,담뱃불실화추정,,1,128.625307,34.9011039,경상남도 거제시 연초면 오비리 산142-14,294,-0.8,44,320,5.1
2005,12,13,14:20,화,2005,12,13,15:30,울산,울산,남,옥,,산91,입,입산자실화추정,,1,,,,90,-2,20,290,4.1
2005,6,8,20:55,수,2005,6,9,3:30,인천,인천,계양,둑실,,산171-1,기,군사훈련실화,,1,126.692837,37.5754707,인천광역시 계양구 둑실동 산171-1,112,21,70,340,1.3
2005,5,4,14:50,수,2005,5,4,17:50,대구,대구,달성,다사,서재,산30,입,입산자실화추정,,1,128.499498,35.866248,대구광역시 달성군 다사읍 서재리 산30,143,29.9,11,290,2.7
2005,5,2,13:05,월,2005,5,2,14:45,북부,경기,양평,양동,금왕,산122,입,입산자실화추정,,1,,,,90,20.1,30,140,4.2
2005,4,27,14:36,수,2005,4,27,18:20,경북,경북,김천,대덕,가례,산80,입,입산자실화추정,,1,127.985847,35.9632258,경상북도 김천시 대덕면 가례리 산80,135,23,22,270,7.5
2005,4,18,13:40,월,2005,4,18,14:40,전북,전북,완주,봉동,제네,산9-1,성,성묘객실화,,1,,,,90,9.8,78,360,5.1
2005,4,17,13:15,일,2005,4,17,15:00,울산,울산,울주,범서,망성,산35-1,입,입산자실화추정,,1,129.228362,35.5882612,울산광역시 울주군 범서읍 망성리 산35-1,152,22.2,23,110,4.1
2005,4,16,15:35,토,2005,4,16,17:35,전북,전북,전주,서서학,,산244,쓰,폐자재소각,,1,127.149959,35.7940425,전라북도 전주시 완산구 서서학동 산244,146,19.7,11,290,3.7
2005,4,6,11:10,수,2005,4,6,15:50,경북,경북,울릉,북,천부,산125-1,기,작업중실화,,1,130.892016,37.5383114,경상북도 울릉군 북면 천부리 산125-1,115,12.2,67,200,9.1
2005,4,5,13:50,화,2005,4,5,15:40,충남,충남,천안,병천,송정,산2-1,성,성묘객실화,,1,127.333837,36.7322669,충청남도 천안시 동남구 병천면 송정리 산2-1,131,20.4,19,270,3
2005,4,4,13:06,월,2005,4,4,16:50,충남,충남,논산,상월,대촌,산5-5,성,성묘객실화,,1,127.167889,36.2887983,충청남도 논산시 상월면 대촌리 산5-5,133,13.7,28,290,2.5
2005,4,4,13:03,월,2005,4,4,15:00,충남,충남,청양,정,마치,산24-1,논,농산부산물소각,,1,126.921055,36.4314889,충청남도 청양군 정산면 마치리 산24-1,236,14.6,27,250,4.5
2005,4,2,16:55,토,2005,4,2,18:35,경북,경북,상주,연원,,산14-5,입,입산자실화추정,,1,128.141605,36.4287206,경상북도 상주시 연원동 산14-5,137,19.5,18,270,5.1
2005,4,1,15:05,금,2005,4,1,16:30,경남,경남,합천,용주,방곡,산18,논,농산부산물소각,,1,128.109248,35.5758558,경상남도 합천군 용주면 방곡리 산18,285,22,19,160,1.8
2005,3,30,13:45,수,2005,3,30,15:15,충남,충남,청양,정산,신덕,산322-24,논,논밭두렁소각,,1,126.932021,36.4025143,충청남도 청양군 정산면 신덕리 산322-24,236,12.8,27,230,6.1
2005,3,29,14:20,화,2005,3,29,15:33,경기,경기,연천,청산,대전,산230,건,축사화재비화,,1,127.078738,37.9932259,경기도 연천군 청산면 대전리 산230,98,11.1,12,320,4.4
2005,3,14,13:30,월,2005,3,14,14:50,경기,경기,화성,매송,원,산147-1,쓰,쓰레기소각,,1,,,,90,4.8,34,140,3.9
2005,3,10,14:20,목,2005,3,10,15:00,대전,대전,유성,계산,,산17-3,쓰,쓰레기소각,,1,127.297476,36.3341743,대전광역시 유성구 계산동 산17-3,133,16.5,49,230,4.6
2005,3,6,12:20,일,2005,3,6,13:20,대전,대전,동,효평,,산89-1,논,농산부산물소각,,1,127.452482,36.3802801,대전광역시 동구 효평동 산89-1,133,4.4,37,160,2.9
2005,3,4,19:00,금,2005,3,4,22:00,전남,전남,화순,동복,안성,산73,기,방화추정,,1,127.146809,35.1095918,전라남도 화순군 동복면 안성리 산73,156,1.3,44,20,2.4
2005,2,1,14:45,화,2005,2,1,15:43,경남,경남,김해,주촌,선지,산29-1,담,담뱃불실화추정,,1,128.839162,35.2433377,경상남도 김해시 주촌면 선지리 산29-1,159,-3.1,22,270,8.8
2005,1,15,15:40,토,2005,1,15,18:30,경북,경북,봉화,소천,서천,산65-1,담,담뱃불실화추정,,1,129.024287,36.8618973,경상북도 봉화군 소천면 서천리 산65-1,271,2.2,24,320,3.9
2005,1,10,14:05,월,2005,1,10,16:35,남부,경북,봉화,석포,고선,산37,기,용접작업실화,,1,,,,90,-0.1,13,270,4.9
2005,1,6,13:15,목,2005,1,6,14:25,경남,경남,밀양,부북,대항,산133-9,입,입산자실화추정,,1,128.685379,35.5638574,경상남도 밀양시 부북면 대항리 산133-9,288,9.6,24,340,2
2004,12,23,3:00,목,2004,12,23,4:50,울산,울산,중,다운,,산117-1,기,방화추정,,1,129.276303,35.5656408,울산광역시 중구 다운동 산117-1,152,0.4,34,320,0.7
