7.7,22,270,3.3
23.7,17,270,2.8
24.2,32,110,1.2
28.5,33,160,4.6
18.2,16,20,1.7
30.9,28,270,2.3
26.3,21,270,4.4
17.6,29,250,6.2
23.2,23,180,2.5
14.6,80,360,1.9
21.2,32,270,2.8
21.9,18,160,1.8
12.3,31,360,3.6
19.7,16,320,2.5
10.4,25,230,1.6
16.7,19,270,3.9
18.9,20,270,7.1
13.2,20,290,4.9
22.1,27,200,3.8
12.4,30,360,4.4
12.4,25,320,3.4
3,29,270,2.2
2.7,56,250,2.1
9.8,37,70,1.1
8.1,18,320,1
-1.6,39,230,1.5
4.5,19,230,2
4.7,22,50,2.2
21.1,86,0,0
34.5,51,360,5.9
28.3,89,140,1.5
20.3,25,200,0.5
27.8,9,250,4.5
27.7,10,160,3.3
29.5,23,140,2.1
11,67,160,4.3
21.4,33,200,4.8
23.8,36,200,3.6
22.1,47,290,1.5
18.7,32,340,2.9
20.3,29,250,1
22.7,24,320,1.7
18.4,35,270,1.1
5.6,58,90,1.4
6.3,29,50,1.1
4.2,27,270,3.7
5.2,17,250,2.1
0.9,26,320,2.8
-3.5,25,320,6.5
8.9,7,0,0.3
-1.3,11,290,4.1
-0.3,81,0,0.3
7.2,19,290,2.4
6.3,15,320,1.7
29.2,80,50,0.8
23,69,160,3.5
23.3,73,70,1.5
19.6,41,320,2.2
16.7,45,270,1.3
19.7,16,250,7
20.7,12,270,4.5
25.2,43,230,2.2
18.9,51,360,1.3
19.2,64,140,2.5
19.8,56,140,2.6
25.9,29,230,2
18,66,110,2.2
19,66,230,2.4
25.2,17,230,2.2
19.3,16,250,5.6
19.1,24,320,4.2
14.6,21,340,3
12.4,36,270,3.3
13.4,20,200,1.5
8.7,62,20,1.8
12.2,24,320,4.8
11.9,49,110,2.2
12.3,20,320,4.3
13.8,23,340,1.3
11.2,26,160,1.7
12.3,26,90,2
9.9,22,290,5.5
5.1,16,290,5
-2.8,45,230,2
24.8,55,140,2.2
18.5,38,140,1.7
18.3,33,230,4.5
22,18,140,2.5
17.3,26,20,1.8
23.5,10,290,1.9
20.2,15,250,3.5
11.7,76,200,3.8
4.3,74,70,0.6
17.6,10,180,2.5
10.1,28,290,3.1
6.5,25,290,4.2
5.7,25,50,2.5
6.5,53,180,1.6
2.3,38,20,2.6
-0.9,18,320,3.7
-3.9,88,20,0.6
13,38,270,2.2
20.8,26,290,1.8
15.6,66,270,7.8
11.4,73,290,1.7
24.9,25,160,1
29.6,31,340,1.2
27.6,59,50,4.3
30.1,41,160,3.6
26.7,69,180,6
19.6,89,50,2.6
30.1,26,250,3.2
25.8,33,230,2.7
18,51,110,1.2
25.2,19,180,4.1
27.9,23,290,3.8
14.9,65,270,0.6
26.8,19,290,2.5
21,25,230,0.9
25.7,14,250,2.9
22.7,18,270,5
19.7,24,90,2
11.6,14,70,3.3
13.1,17,290,5.5
11.9,63,160,4.3
3.8,59,20,2.3




11.1,28,270,7.2
20.8,26,200,1.2
11.3,35,250,1.8
32.6,15,250,2.1
26.6,26,270,8.4
16.1,64,110,2.8
16.4,70,140,3.3
20.3,26,230,2.9
24,12,180,3
23.8,18,110,2.8
14.5,55,140,5.1
25.6,19,290,4.3
20,30,290,4.9
11,76,180,0.8
9,43,340,9
3.5,82,0,0.4
16.5,35,270,4
7.6,19,320,1.1
16.2,13,160,2.9
7.1,50,140,4.5
11.9,43,110,2.5
12.8,33,200,1.4
5.3,50,360,2.1
-3.2,25,250,4
10,28,90,2.9
0.3,46,140,0.7
2.5,18,180,1.1
4,79,290,7.4
8,55,270,5.7
4.6,16,320,5.6
30.8,62,140,2.8
13.3,41,90,0.5
22.6,58,200,7.4
10.9,33,200,3.3
17.4,19,250,1.9
25.7,25,230,4.6
20.6,20,180,7.1
17.2,27,200,2.4
18.8,18,250,3.1
16,17,180,1.8
9.6,31,250,2
13.1,15,250,1.4
-0.8,68,250,1.8
1.6,52,70,2.3
27.6,39,110,5.1
26.1,54,20,1.9
27.9,15,270,2.6
22.1,21,160,4.6
21.5,71,140,1.6
18.5,27,270,2.2
21.7,30,250,5.3
10.2,69,50,3.1
12.4,37,160,1.8
9.6,35,270,2.1
13.4,20,180,1.6
5.2,24,320,6.1
0.3,18,320,4.1
12.1,76,160,5.4
17.5,17,160,3
20.4,16,270,3
21.9,12,230,1.5
21.3,11,230,4
21.1,10,230,2.7
10.6,28,320,3
6.7,30,140,2.4
8.7,21,250,3
16.6,23,250,4.4
8.4,19,270,7.8
11.6,64,90,4.3
14,15,270,4.8
10,19,290,4.5
8.7,22,290,4.4
12.3,34,320,7.4
-3.8,19,320,1.4
-1.7,19,290,5.9
1.6,14,320,3.4
-1.9,25,290,4.4
-3,42,270,2.7
0.5,34,290,4.3
11.6,60,230,4.1
11.4,51,160,4.8
6.3,46,70,2.2
8,32,340,3.3
15,48,340,1.4
23.8,17,270,4.6
20,56,110,2.2
4.9,73,360,5.1
6.6,30,270,5.7
15.3,27,50,2.3

4.9,11,270,1.1
-4.5,23,250,5.8

6.4,30,180,2.9
0.9,28,340,3.6
3,23,340,6.8
9.5,63,360,1.3
24.2,41,140,1.3
24.1,17,270,5.4
30.6,14,250,2.9
30.1,13,160,5.4
16.2,71,360,3.9
20,42,290,0.7
13.5,91,160,3.8
24.7,33,250,2.8
15,46,290,0.9
27.3,14,180,1.7
17.1,51,110,2.4
23.8,33,230,5.6
24.8,31,160,2.4
24.7,12,140,2.9
13.1,55,360,5.6
25.4,14,270,2.6
25.2,13,140,1.8
21.8,23,140,4
23.1,16,340,4.6
13.3,62,140,4
16.6,35,270,3.9
16.9,26,320,3.5
16.3,31,270,2.7
7,56,340,6.1
5.3,87,160,2.8
11.5,52,50,3.7
5.3,27,290,2.4
11.9,25,320,4.6
5.5,29,340,4.6
21,10,250,3.2
13.5,32,230,0.7
10.3,27,230,4.2
13.5,27,110,2.3
14.3,32,110,0.6
11.1,17,290,3.4
11.6,16,270,4
11.4,31,20,1
9.6,15,290,5.8
10.5,21,110,2.6
2.9,20,320,4.2
-4.4,86,180,0.8
5.1,67,270,0.6
8.7,18,290,5.7
7.4,27,290,4.9
17,75,0,0
24.2,38,50,1.7
28.8,23,180,1.8
25.4,20,270,2.7
22.3,35,160,4.6
20.9,12,160,4
26.1,25,180,3.3
26.4,32,270,3.4
26.7,14,250,1.6
17.5,53,160,4.7
18.7,45,140,3.7
20.2,21,110,4.5
20.6,15,270,3
20.6,18,340,4.3
12.4,45,160,0.7
18.5,30,230,2.5
16.4,21,270,5.1
9.5,41,50,2.2
9.9,82,20,1.8
8.5,63,340,4.3
8.6,25,320,2.2
9.6,22,290,4.4
5.6,19,230,2.7
1.7,22,340,5.9
9.8,28,180,2.4
1.5,36,360,6.1
1.7,31,230,3.7
-2.9,60,340,0.9
3.2,81,250,0.5
15.4,12,250,1.7
13.8,40,320,4.1
7.4,25,250,4.3
22.8,65,140,4.8
24.8,61,110,4.7
25.7,18,110,1.9
22.9,12,250,3.6
20,15,320,3.2
25.3,37,270,4.8

12.8,68,140,3
16.5,19,250,2.7
15,66,160,4.5
18.1,14,320,2.5
15,22,340,1.9
17.7,38,160,3.8
14.1,28,110,2.3
9.5,37,360,4.8
14.3,58,50,2
17.4,41,90,2.5
16.2,27,160,3.3
15.3,31,290,3.5
9.6,69,360,6.5
10.8,22,340,4.7
10.5,20,180,1.7
11.8,42,270,6.6
11.5,24,140,2.8
12.4,30,140,5.3
12.1,29,70,2.5
12.9,29,270,3.2
6.7,55,90,2.6
7.3,24,270,2.7
5.2,42,340,4.9
13.8,31,290,2.2
15.8,17,200,1.1
12,24,90,1.2
4.4,49,320,7.7
6.5,28,140,2.2
0.8,71,250,1.4
3.6,61,340,4
9.5,28,320,1
-1.9,32,250,0.6
-1.6,37,200,0.8
3.3,24,290,3.6
4.1,30,320,4.6
9.8,24,290,2.6
24.3,30,50,3.5
22.1,57,110,2.2
18.6,47,160,1.3
13.3,65,140,5.3
17,39,50,7
15.6,36,200,2
5.6,81,180,1.4
7.5,87,340,4.8
7.7,22,270,3.9
16.2,15,320,3.1
16,28,250,5.7
16.6,19,230,4
13.3,16,340,2.3
14.8,23,290,3
14.3,36,270,7.5
16.8,19,90,3.1
14.6,26,160,1.9
1.3,37,360,4.3
15.2,38,140,3.1
9.6,13,360,1.9
5.3,16,320,5.2
-0.5,31,290,2.1
-2.2,69,320,0.7
8,60,70,2.3
-0.1,41,360,2.6
0.6,27,250,3.1
5.3,25,290,7.6
-1.5,24,290,7.9
14.6,33,290,3.1
13,41,290,3.1
9.6,22,70,1.3
18.5,81,160,0.9
32.9,42,180,1.8
27.2,15,320,1.3
28.3,18,250,4.2
19,42,140,4.9
24.2,43,230,3.8
26.7,21,180,5.3
22,23,230,3.2
19.7,31,340,1.5
15.1,44,180,3.4
2.2,86,0,0
18.1,25,340,3.7
15.8,22,290,7.2
23.8,26,160,3.3
21.6,25,200,1.7
13.9,58,50,2
20.1,36,250,5
15.7,37,200,9.4
16.8,28,230,3.4
11.6,28,230,4.7
11.9,36,200,3.4
14.6,27,250,4.5
17.2,22,320,4
7.2,83,340,4.2
7.2,83,340,4.2
18.7,18,250,3.9
16,38,200,3.3
13.8,19,250,5.3
11.7,55,110,4.1
13.3,18,270,7.1
12.9,17,270,6
15.9,43,290,3.3
13.3,26,270,4.9
10.3,44,340,6.8
6.9,28,340,2.7
4.8,34,140,3.9
4.9,34,360,4.1
2.9,23,270,3.7
2.7,38,320,6.2
0.7,45,20,2.2
2.8,68,320,0.7
16.7,38,250,3.6
15.5,52,200,3.7
12,47,230,6
6.3,27,250,4.6
5.3,17,340,4.4
5.5,27,290,2.3
7.7,24,70,2.9
7,35,360,6.8
-0.7,29,360,3.4
-2.5,15,320,4.2
2.8,33,340,0.8
5,25,320,4.7
0,20,270,7.3
-0.1,13,270,4.9
-1.5,23,320,8.7
7.1,33,140,0.6
10.6,55,320,5.9
11.1,38,140,1.9
20.4,35,270,2.1
30.7,29,290,2.2
22.9,50,140,3.4
16.2,37,290,2.4
19.4,15,270,6.9
16.1,60,140,4.8
13.4,78,0,0.2
20.6,29,320,1.9
22.6,25,230,3.8
16.9,27,160,4.6
21.6,25,200,3.7
18.8,25,290,2.2
16,25,110,3.8
15.1,16,200,3.4
12.6,27,340,1.3
12.3,40,110,2.7
17.2,18,270,4.1
14.6,16,270,1.2
17.7,13,290,3.1
17.3,19,340,1.3
-2,31,340,3.9
9.6,15,230,5.1
4.9,23,290,4.5
12.8,66,140,3.8
9.6,70,50,2.1
15.7,7,270,5.5
7.4,43,110,1.1
4.6,38,270,10.1
5.7,23,320,2.8
0.2,54,290,3.9
5.9,56,50,0.8
-3.2,39,360,1.1
1.1,23,340,5.7
12.9,84,320,0.5
22.3,45,180,3.7
24.9,36,250,3
20,39,50,1.7
22.9,19,140,2
19.6,28,320,5.2
20.1,28,140,4.1
17,30,50,3
17.2,24,140,1.2
13.9,35,0,0.1
22.1,14,290,4.2
17.9,34,200,6.1
21.2,20,290,5
17.1,25,290,3.5
17.6,15,160,1.8
13.5,45,140,4.2
16.9,16,230,3.3
16.6,23,180,2.1
18.8,19,360,1.5
17.3,25,70,4.1
20.9,21,70,2.4
11.2,37,70,1.6
15.3,28,320,2.7
7.8,41,320,3.2
7.1,20,290,2.9
27.3,44,270,3.5
18.3,82,320,1.1
4.8,57,270,7.4
19.9,12,250,6
0.4,31,320,1.5
8.1,60,360,0.9
13.7,21,290,6.8
17,50,160,0.5
0.3,13,340,4.4
25.3,21,90,3.4
15.2,22,160,4.3

13.8,14,180,1.6
2,30,200,1
3.3,44,180,1.3
8,26,340,2.5
9.1,65,340,0.9
21.2,27,200,5.8
18.9,37,230,3.5
11.9,20,200,3
6.9,30,270,2.2
6.4,56,290,1.7
18.9,22,290,4.5
16.7,40,230,5.2
14.7,26,320,3
12.3,26,290,4.3
17,10,270,2.5
5.7,36,340,6.1
33.3,51,360,1.4
19.3,46,70,1.4
22.7,17,250,3.7
22.1,17,320,2.8
19.9,20,290,2.8
15.7,14,320,3.3
33.4,16,340,3.6
24.2,44,160,4.1
31.1,14,230,1.3
12.7,79,0,0.1
6.6,54,90,2.7
6.8,22,290,5.3
10.6,23,290,5.8
8.3,28,320,2.7
27.1,47,340,3.2
22.3,40,140,2.8
18.3,31,250,4.3
15.5,46,160,1.9
16.1,33,230,7.4
14.1,29,200,6.2
14.4,10,230,2.6
5.9,13,320,4.1
16.9,15,270,3.4
19.7,22,160,3.3
8.1,20,290,4.9
13.1,18,290,2.1
16.7,29,250,2.9
3.4,57,160,0.7
17.3,31,270,1.1
16.2,22,270,3.2
16.1,66,110,2.5
3.5,39,290,4.9
6.9,27,70,2.1
-5,68,270,1.4
18.9,75,70,3.2
18,39,160,3.7
25,16,230,1.8
19.3,29,50,2.6
20.5,14,290,4.9
9.7,25,290,3.1
9.1,27,270,3.1
7.5,21,110,2.4
6.8,38,340,1.6
-0.2,22,290,5.1
4.9,52,0,0.3
18.9,32,110,1.9
10.5,79,290,1.2
16.4,67,140,3.8
21.1,12,160,6.3
16.2,17,180,2.8
15,28,270,5.5
11.7,68,140,4.6
-1.4,30,320,3.6
-1.2,27,20,4.1
19.5,33,110,1.8
16.2,36,290,1.8
7.4,24,270,6.9
7.8,53,250,6.9
6.4,35,250,3.1
11.6,33,90,3.8
15.4,36,140,6.8
14.1,29,20,3.5
9.3,52,270,2.7
11,30,230,2.3
14.1,13,200,4.4
2.5,36,230,2.9
3.5,17,250,2.2
20.6,57,140,4.9
18.9,54,140,4.2
25.3,21,230,6.1
27,14,200,5.3
12.5,63,70,1.8
13.1,21,250,1.5
12.2,35,270,3.8
13.6,32,250,4
8,28,200,4.8
17.1,34,110,2.3
14.5,64,140,4
14.3,44,360,2.4
15.7,52,160,7.1
16.6,15,290,1.7
11.3,29,290,5.4
1.1,23,340,5.7
9,30,250,1.4
17.2,32,70,2.1
7.3,43,250,3.5
8.9,41,250,5.5
19.3,19,250,3.3
15.3,38,20,2.2
13.9,26,110,2.7
5.8,21,340,3
5.4,55,270,0.8
13.7,27,200,1.3
15.9,38,360,0.8
-6.7,24,270,6.1
7.5,38,270,3.3
19.5,64,250,3.4
20.3,68,250,1
24.9,30,340,2
12.4,54,230,3.7
-1.5,80,50,0.8
-8.9,62,0,0.3
22.2,51,90,3.5
5.9,23,360,4.4
8,48,250,2.6
7.6,71,340,4.5
22.7,38,290,1.9
2.7,25,360,3.2
17.7,13,290,3.1
11.2,55,250,9.7
4.8,32,360,3.2
13.5,48,200,4.8
4.9,18,290,6.1
1.6,28,340,2.6
19.5,99,0,0.3
20.1,57,0,0.3
23.5,37,160,3.3
26.3,37,70,2.3
14.7,75,360,2.9
15.9,24,140,2.7
16,33,320,1.5
12.9,68,160,0.8
10.2,39,230,4.5
10.4,22,340,1.3
14.9,22,250,2.7
17.8,38,290,2.3
19.9,33,290,3.7
10.7,38,180,3.8
6.9,27,290,2.6
13.4,20,290,2
9.1,55,340,3
7.7,40,250,3.4
-5.4,64,0,0
2.7,40,320,3.9
1.4,51,360,0.7
0.7,57,270,0.8
1.7,83,290,1
-13.1,41,290,2.7
4.9,23,290,0.8
9.3,28,320,4.7
27.9,91,360,4.3
33,45,320,3.6
33.7,55,20,2.4
31.6,24,20,1.4
29.2,20,180,1.3
26.1,28,180,4.1
22.8,13,270,4
14.6,25,270,2.7
24.6,49,250,1.9
15.6,26,250,1.9
21.1,47,230,4.4
15.7,21,160,2.7
0.2,14,320,3.1
2.3,29,270,2.1
5,97,0,0.3
27.1,56,180,2.2
22.8,86,20,1.7
21.7,70,340,0.5
14.2,91,200,1.4
20,51,70,0.9
16.5,71,140,1.2
21.7,55,0,0.1
27.6,37,340,2
27.4,29,270,3.6
17.6,72,140,2.4
20.6,29,320,3
23.9,18,290,5
20.6,32,110,6.2
18.7,21,340,3.9
21.6,35,230,2.6
12.8,38,250,2
18.2,21,200,3.4
16.2,37,270,2.7
16.2,37,250,3.2
10,49,290,3.1
13.5,39,320,3.2
6.3,44,110,3
15.4,38,70,1
16,17,270,3.5
12.4,14,320,1.7
5.4,73,20,6.5
10.2,31,160,2.4
13.8,20,250,2.7
13.1,38,230,3.8
13.9,23,320,2.7
12.9,36,140,3.2
9.5,30,50,3.1
14.3,42,250,2.8
3.1,38,270,3.4
2.5,33,230,1.1
-2.7,37,290,5.1
11,28,70,0.7
7.9,15,160,1.9
28.6,38,0,0.4
19.4,65,70,0.8
24.1,11,20,1
19.8,51,160,4.3
24,12,270,1.7
22.5,13,180,1.9
22.5,13,180,1.9
17.5,36,320,0.9
16.1,21,270,1.5
9.4,27,230,2.2
16.3,43,160,0.9
16,15,160,1.6
13.1,25,90,1.4
10.2,37,320,2
2.6,19,340,5.7
-2.2,32,160,1.7
-0.3,73,270,1
-0.9,17,270,3
-3.4,99,340,1.1
-3.3,34,90,0.9
-1.4,44,290,5.7
1.6,32,250,3.1
1,37,340,1.9
17.1,38,140,2.6
15.5,29,250,0.7
18.1,66,290,1.1
26.7,21,160,2.4
20.8,74,160,3.4
24,46,160,0.7
26.4,22,340,0.9
30.2,14,320,3.5
28.6,31,200,3.6
22.4,61,230,2.5
21.8,35,200,1.8
28.1,23,70,1
30.2,22,250,4.5
26.7,11,180,4.3
26.5,16,270,2.7
20,35,230,2.6
16.3,33,140,2
12.1,48,50,4.7
15.1,69,290,3.6
5.2,58,290,9
16.8,12,320,6.1
15.7,35,160,3.4
13.5,53,160,1
7.3,37,90,2.7
9.1,21,250,8
7.2,49,250,4.4
-7.3,41,270,5.9
6.9,56,250,4.6
9.5,51,230,3.4
4.7,32,320,2.6
-4,64,70,1.3
16.7,37,250,1
26.1,34,270,4.7
12.5,79,200,0.5
21.9,34,160,3.4
15.1,34,70,4.5
17.6,23,250,3.7
18.9,49,140,2.2
23.3,24,160,4.8
15.2,43,290,2
21.6,14,20,5.8
21.9,16,320,5.2
21.5,21,270,2.3
18.7,42,290,1.6
14,56,270,1
24.1,27,20,2.6
17.5,28,200,1.7
23.5,12,140,0.9
11.9,20,320,5.5
9.1,34,360,5.7
16.6,24,250,3.6
13.7,27,90,1.4
12.5,20,180,5.7
4.9,42,360,3.5
6.5,33,340,1.8
-2.1,68,270,1.8
8.3,32,320,4.8
12.1,23,160,5.1
12.1,18,160,1.3

9.9,30,270,5.3
8.6,44,270,3.6
29.5,74,160,3.1
30,66,140,4.2
17.7,67,140,2.6
20.4,25,360,5.5
18.8,41,320,3.8
21.7,22,270,4.8
15.3,40,70,3.1
18.4,23,270,3.6
20,22,200,6.8
14.1,29,200,6.2
9.6,40,250,4.2
19.3,20,140,1.6
9.4,17,250,3.8
18,33,250,2
11.8,14,340,4.1
7.1,71,110,3.3
17.7,21,200,3.3
12.8,25,250,1.5
10.4,26,340,4.2
16.9,56,250,7.9
24.8,17,230,7.6
23.2,24,20,0.8
14.3,32,70,0.9
11.2,36,140,2.4
10.5,46,50,0.9
9.9,15,360,1.6
-0.2,51,250,0.7
0,30,0,0.2
6.3,17,90,0.7
4.1,40,20,3.5
29.1,29,270,4
22.8,36,230,2.7
28.4,29,270,2.1
24,18,270,5.3
16.1,31,160,5.4
19.6,25,140,2.3
15.4,61,0,0.3
14.7,15,290,7.1
19.5,23,290,2.6
14.7,59,270,3.8
13.3,27,140,3.6
7.7,21,90,2.8
12.6,70,290,0.5
2,18,290,1.2
18.6,41,340,3.1
24.4,20,230,3.4
15.8,45,230,8.2
17,30,180,1
19.1,20,230,4.1
15.9,33,140,2.3
21.7,9,250,3.4
13.5,63,140,3.5
11,27,290,1.8
21.6,8,320,3.2
18.4,14,360,4
17.8,17,140,1.7
14.5,31,320,5.3
15.8,20,250,3.9
10.7,36,270,3.6
10.5,15,360,2.3
6.7,33,50,3.3
14,15,270,4.8
10.3,17,270,6.4
5.1,20,250,3.4
3.5,78,360,5.3
-2.4,73,50,7.1
-0.4,93,70,3.9
11,16,250,5.5

5.5,30,360,1.4
-3.3,45,160,2.4
-5.4,20,270,2.4
-1.2,33,270,1.5
3.8,20,270,1.8
2.4,16,180,1.4
4.1,26,290,10.6
1.3,52,0,0.4
14.4,44,290,2.3
21,31,180,5.1
20.6,31,230,1.5
14.3,26,320,5.6
13.8,20,270,3.7
12.4,22,290,3.3
10.9,21,340,3.1
18.4,21,90,2.2
19.8,14,230,1.7
12.3,25,140,2.4
9.4,43,50,2.5

4.3,32,110,1.7
3.1,13,250,3.1
-5.8,45,270,1.3
-1.3,13,270,3.4
0.9,28,180,2.1
9,52,180,2.5
20.5,38,110,4.7
23.6,41,340,4.4
28.5,22,0,0.4
24.3,38,180,3.2
12.3,59,0,0.3
26.5,17,160,2.4
26.1,20,250,3.9
27.1,15,180,5.9
27.4,15,290,1.9
23.2,26,140,3.6
24.2,21,320,3.6
25.1,21,230,2.2
19.5,33,110,1.4
23.6,15,340,0.8
15.1,67,140,4.8
17.4,28,0,0.4
15.4,39,320,2.5
17.8,29,320,4.3
10.2,58,250,0.7
17,19,250,4.6
9.5,70,320,1.4
4.5,76,180,0.6
13.3,34,250,1.9
15.6,22,270,4
10.4,26,70,1.3
8.5,39,360,3
8,20,320,4.6
10.4,71,50,2.6
14.3,49,360,1.6
9.8,59,160,6.4
16,78,200,2.7
8.2,25,110,1.7
7.8,20,270,1.3
15.9,24,360,1.9
11.4,31,20,1
12.2,10,340,3.5
3,41,290,3.5
13.1,32,320,1.6
12.3,27,180,1.2
-0.6,36,270,5.1
-2.1,28,70,1.6
-6.4,33,0,0.4
3.5,24,270,7.3
1.8,27,160,1
1.1,37,270,4.2
0.5,29,320,4.4
-9.3,88,0,0
2.6,58,270,1.5
5.3,34,290,7.8
9.7,28,320,1
5.2,44,200,1.9
11.3,62,20,4.2
23.8,44,140,3.2
23.2,32,160,4.7
30.2,51,90,1.7
20.2,25,90,2.3
18,30,50,4
15.1,47,50,3.3
25.1,10,250,3.6
23,18,70,3.7
21.1,42,250,2
21,18,160,1.3
18.4,34,160,4.3
20.1,21,320,3
8.7,58,140,3.1
4.8,88,270,1.4
3,82,0,0.1
12.1,23,160,1.5
14.3,27,340,4.6
16.5,15,20,3.3
13.2,32,20,2.1
12.8,22,320,3.8
14.6,51,250,4.2
8.8,28,270,2.6
13.6,23,250,4.6
8.8,45,290,3.8
10.3,26,320,5.7
8.9,62,290,7.6
1.4,83,110,2.2
4.7,29,50,2.1
7.6,22,340,6.1
3.5,26,320,3.9
0.1,24,340,6.8
1.4,31,360,1.9
2.1,17,340,3.7
12.3,45,360,0.6
7.9,18,200,1.6
15.9,65,290,3.1
23.1,65,110,5
21.6,70,90,2.9
28.3,19,50,5
26.1,52,20,2.2
18.6,60,270,0.8
27.3,13,270,3.3
22.3,16,270,3.8
24.8,13,270,2.9
24,11,250,5.3
20.8,28,270,2.7
19.2,24,140,2.9
15.7,32,250,1.6
7.9,84,340,3.2
17.7,22,360,1.8
18.6,19,270,3.2
15.1,62,320,4.6
8.3,34,360,7
11.7,34,20,3.3
19.1,23,160,3.9
17.4,35,340,2.9
7.3,61,290,4
11.3,57,320,4.7
10.8,41,290,1.7
14.3,24,270,2

11.1,32,0,0
8.8,37,200,2.4
10.5,29,250,1.3
12.5,35,180,2.6
8.2,23,270,3
13.3,10,320,1.9
8.3,30,360,4.2
11.1,38,200,0.5
6.3,39,250,4.5
10.1,37,250,5
15.9,24,230,2.2
7.6,34,290,2.1
8.9,30,320,2.4
-1,16,320,3.5
-4.6,78,0,0.4
1.7,53,290,6.6
14.8,49,20,6.2
14.2,53,90,3.2
15.1,87,50,2.6
27.2,33,340,1.4
24.7,36,140,1.4
25.7,53,180,6.4
10.7,94,360,1.4
25.7,19,200,3.9
10.2,29,70,1.9
10.2,31,230,1.5
9.8,28,290,5.8
5,30,340,8
9.7,20,360,6.9
5,31,230,5.6
14.7,27,270,3.6
11,24,250,1.1
11.6,18,320,1.9
10.8,61,180,1.2
13,21,250,5.4
18,14,180,2.8
15.5,24,230,9.3
14,27,180,1.3
13.1,26,160,1.8
8,51,360,6.3
6.6,27,140,1.2
7.9,19,320,3.1
12.3,26,270,4.5
1.8,30,250,6.1
4.7,16,360,6.4
17.7,27,200,4.8
0.3,60,250,0.9
4.1,21,250,5.5
16.7,17,360,1.1
10.2,51,140,2.8
12.6,25,20,0.8
10.5,55,140,2.4
7.9,50,110,2.3
7.6,37,290,1.1
2.5,41,230,2
7.1,14,270,2.1
0.6,31,340,0.7
8.3,50,270,5.4
-12.6,36,360,6.3
-5.5,38,250,8.9
-4.3,49,290,3
8.5,42,290,5.3
10.4,25,110,2.4
20.4,64,70,2.1
17.2,73,140,4.4
26,21,360,3.5
27,31,160,3.6
9.3,85,200,0.9
25.9,49,230,2.9
25.3,16,230,5
22,20,250,3.7
17.6,10,270,5.5
13.8,12,360,4.2
23.7,20,290,1.7
23.7,37,290,2.5
23.3,19,160,4.2
25.4,12,250,3.7
24.6,17,250,7.8
21,25,230,4.2
15.8,29,90,1.7
17,27,270,2.9
15.6,27,270,2.7
18.7,18,270,3.3
19,20,200,2.1
17.8,24,250,3.3
20.3,15,250,2.9
17,24,270,4
11.1,27,290,5
14.5,25,250,5.5
12.4,23,250,4
8.5,47,250,5.6
9.6,57,140,3.1
10.9,40,250,1.6
10.5,40,290,5.6
11.6,20,20,5.9
10,35,290,6.2
8.8,30,250,5.3
15.1,32,20,0.4
5.6,44,110,3.2
9,21,360,2.3
6.1,19,290,3.4
-1.7,50,320,8
16.6,58,230,4.7
15.6,68,180,3.6
10.8,21,270,5.4
16.5,49,250,3.3
11.3,52,230,6.2
11.8,36,290,4.2
1.6,26,110,2.8
2.5,19,340,4.4
6.5,34,140,3.2
5.4,25,230,3.1
4.1,18,290,3.2
-3.5,29,270,5.7
-1.2,27,340,3.3
-1,29,290,2.8
1.9,11,320,4.4
2.7,17,320,7.5
-3.9,30,320,2
12.3,39,70,2.2
11.1,68,180,0.5
18.2,62,70,1.6
17.6,17,270,5.1
20.3,36,290,2.2
22.5,68,50,2
26.1,32,140,4.8
24.1,25,250,4.9
20.1,39,90,1.5
19.9,59,180,2.4
18.2,25,230,6.8
25.8,21,270,3.2
26.2,20,250,1.9
18.1,34,180,1
22.7,30,250,3.1
21.2,15,270,4.4
21.8,33,250,2.8
20.7,30,140,1.8
17.5,47,230,4.7
23.1,13,250,2.4
23.9,12,290,3.4
17.5,37,250,3.9
15.8,26,200,4.7
17.2,23,230,2.4
16.1,27,140,2.6
13.8,7,290,6.6
15.6,17,250,4
20.3,41,250,2.9
13.2,62,20,2.3
15.8,26,110,1.5
12.6,70,110,3.3
19.2,28,230,4.7
18,14,340,4
12.6,49,90,2.9
7.7,21,320,2
9,33,360,0.6
14.6,9,270,5
11.2,11,270,4
16.3,17,180,2.3
13.8,12,110,3.9
10.2,20,270,3.3
6.1,38,320,4.8
11,19,290,5.2
10.3,22,230,2.9
9.8,22,230,4.6
6.3,36,90,2.7
2.2,26,50,2.6
6.9,34,360,0.7
5.4,31,270,2.4
-0.8,49,270,8.8
4.6,32,250,4.5
13.4,45,320,4.2
0.1,39,270,8.3
24.1,21,250,4.6
19.8,80,360,3
27.8,29,140,2.1
15.4,74,90,3.1
23.9,21,230,5.5
17.9,51,110,4.2
22.5,20,230,3
17.8,23,290,3.3
18.9,17,360,5.2
19,30,90,5.1
18.1,11,140,5.6
19.3,19,90,6.5
14.3,23,290,3.7
17.2,25,270,5.8
8.3,53,0,0.2
16.8,23,360,2
14,29,360,1.6
10.2,38,70,3.6
6.3,29,270,4.8
5.2,18,250,2.2
13.2,22,250,4.8
22.8,59,160,3.3
10.3,27,250,3.6
13.7,25,320,3.4
21.8,30,340,3.5
2.3,25,270,4.6
5.7,66,270,0.5
25.1,30,270,7.7
10.8,43,360,2.1
5.9,39,110,1
17.8,31,290,0.5
