지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
500,2019-06-28 14:00,26.4,228.7,1.6,0,996.1,1001.5,64.9
500,2019-06-28 15:00,26.9,319.2,3.3,0,995.8,1001.2,61.7
500,2019-06-28 16:00,26.4,314.4,3.6,0,996.1,1001.5,64.4
500,2019-06-28 17:00,23.4,290.6,3.6,0,995.6,1001,78.5
500,2019-06-28 18:00,22.4,282.9,1.7,0,995.2,1000.7,80
500,2019-06-28 19:00,22.6,288.2,2.7,0,995.8,1001.3,69.2
500,2019-06-28 20:00,21.6,311.5,3.2,0,995.9,1001.4,80.4
500,2019-06-28 21:00,21.2,279.8,2.1,0,996.1,1001.6,85.6
500,2019-06-28 22:00,21.2,258,2,0,996.5,1002,87.5
500,2019-06-28 23:00,20.7,284.4,1.3,0,996.7,1002.2,88.1
500,2019-06-29 00:00,20.2,319.6,1.2,0,996.3,1001.8,94.6
500,2019-06-29 01:00,20.1,0,0,0,995.6,1001.1,96
500,2019-06-29 02:00,20.3,0,0,.5,995.6,1001.1,96.8
500,2019-06-29 03:00,20.1,0,0,0,995.5,1001,97.2
500,2019-06-29 04:00,20.1,0,0,.5,995,1000.5,97.5
500,2019-06-29 05:00,20.1,72.1,.6,0,994.5,1000,97.6
500,2019-06-29 06:00,20.5,0,0,0,994.4,999.9,97.7
500,2019-06-29 07:00,20.3,274.4,1.9,.5,994.8,1000.3,97.2
500,2019-06-29 08:00,20.8,266.6,.5,0,995,1000.5,94.8
500,2019-06-29 09:00,20.9,252.9,1.3,0,994.9,1000.4,93.4
500,2019-06-29 10:00,21.6,146.2,1,0,994.3,999.8,89
500,2019-06-29 11:00,23.3,164.8,2.5,0,993.7,999.1,79.4
500,2019-06-29 12:00,23.6,80,2.4,0,992.6,998,82.5
500,2019-06-29 13:00,25,135.4,2.7,0,991.9,997.3,71.7
500,2019-06-29 14:00,25.7,147.6,1.6,0,991.1,996.5,69.5
500,2019-06-29 15:00,24.5,141.9,1.2,0,990.7,996.1,72.3
500,2019-06-29 16:00,24.6,246.3,.5,0,990,995.4,74.2
500,2019-06-29 17:00,25.9,119.5,.5,0,989.3,994.7,66.9
500,2019-06-29 18:00,25.1,65.8,1.7,0,989.6,995,70.8
500,2019-06-29 19:00,25,0,0,0,989.9,995.3,72
500,2019-06-29 20:00,22.4,17.9,1.8,0,990.3,995.7,85.7
500,2019-06-29 21:00,21.5,0,.3,0,990.8,996.3,88
500,2019-06-29 22:00,21.8,352.7,1.9,0,991.3,996.8,85
500,2019-06-29 23:00,21.9,337.9,2.4,0,991.4,996.9,88.7
500,2019-06-30 00:00,22,339.2,3.1,0,991.5,997,85.1
500,2019-06-30 01:00,21.6,334.4,2.7,0,991.8,997.3,86.6
500,2019-06-30 02:00,20.9,321.4,2.9,0,991.8,997.3,87
500,2019-06-30 03:00,19.8,305.5,1.1,0,991.7,997.2,91.3
500,2019-06-30 04:00,19.6,298.6,1.3,0,991.9,997.4,92.1
500,2019-06-30 05:00,19,0,.1,0,992.5,998,94.9
500,2019-06-30 06:00,20.2,110.9,1.3,0,993.3,998.8,90.7
500,2019-06-30 07:00,22,187.9,.8,0,993.6,999.1,87.8
500,2019-06-30 08:00,23.2,229.4,1.1,0,994.1,999.5,82.8
500,2019-06-30 09:00,24.3,275.4,2.1,0,994.3,999.7,74.9
500,2019-06-30 10:00,23.9,305.8,3,0,994.6,1000,77.3
500,2019-06-30 11:00,24.7,315.1,3.2,0,994.9,1000.3,76.3
500,2019-06-30 12:00,25.6,313.5,2.9,0,995,1000.4,71.7
500,2019-06-30 13:00,25.7,282.9,3.5,0,995.2,1000.6,74.8
500,2019-06-30 14:00,24.7,259.1,2.8,0,995.3,1000.7,83.2
500,2019-06-30 15:00,22.9,274.5,3.4,0,995.4,1000.8,87.5
500,2019-06-30 16:00,22.6,262.1,4,0,995.6,1001.1,88.9
500,2019-06-30 17:00,22.3,264.3,2.9,0,995.8,1001.3,91.5
500,2019-06-30 18:00,22.6,285,3.1,0,995.6,1001.1,91.8
500,2019-06-30 19:00,22.3,289.5,3.3,0,996.3,1001.8,92.8
500,2019-06-30 20:00,21.7,290.8,4.2,0,996.4,1001.9,95.5
500,2019-06-30 21:00,21.3,314,3.8,0,996.8,1002.3,94.4
500,2019-06-30 22:00,20.7,304.7,2.1,0,997.3,1002.8,93.9
500,2019-06-30 23:00,19.9,345.5,1.1,0,997.6,1003.2,94.9
500,2019-07-01 00:00,19.5,292.1,1.9,0,997.7,1003.2,93.7
500,2019-07-01 01:00,19.7,314.1,1.4,0,997.6,1003.1,94.5
500,2019-07-01 02:00,19,0,.2,0,997.5,1003,96.1
500,2019-07-01 03:00,18.1,346.1,.6,0,997.7,1003.3,95.9
500,2019-07-01 04:00,17.9,354.4,.6,0,998,1003.6,96.9
500,2019-07-01 05:00,18,34.5,.7,0,998.4,1004,97.1
500,2019-07-01 06:00,18.4,0,.1,0,998.9,1004.5,95.9
500,2019-07-01 07:00,20.2,0,0,0,998.7,1004.2,89.9
500,2019-07-01 08:00,22.9,221,.6,0,999.3,1004.8,75.9
500,2019-07-01 09:00,24.4,239.3,1.5,0,999.5,1004.9,68.6
500,2019-07-01 10:00,25.3,211.1,2.1,0,999.5,1004.9,63
500,2019-07-01 11:00,26,297.1,3.3,0,999.6,1005,66.9
500,2019-07-01 12:00,26.1,306.2,4.7,0,999.9,1005.3,62.2
500,2019-07-01 13:00,26.3,291.5,4.5,0,999.9,1005.3,65
500,2019-07-01 14:00,27.3,295.3,4.3,0,999.9,1005.3,56.2
500,2019-07-01 15:00,26.5,303.5,5.2,0,1000,1005.4,59.8
500,2019-07-01 16:00,25.5,302.8,5.5,0,1000,1005.4,64.1
500,2019-07-01 17:00,24.9,290.3,4,0,999.7,1005.2,69.6
500,2019-07-01 18:00,24.6,284.4,3.7,0,999.6,1005,76.8
500,2019-07-01 19:00,22.9,291.7,2.4,0,1000.1,1005.6,82.2
500,2019-07-01 20:00,21.3,280.3,2.4,0,1000.3,1005.8,90.4
500,2019-07-01 21:00,21.1,271.1,3.5,0,1000.5,1006,92.1
500,2019-07-01 22:00,20.5,224,1.1,0,1001.1,1006.7,93.7
500,2019-07-01 23:00,20.4,196.2,1.7,0,1001.3,1006.9,96
500,2019-07-02 00:00,20.3,242.5,1.5,0,1001.6,1007.2,96.3
501,2019-06-26 01:00,19.9,39.1,1.2,0,1012,1012.9,71.5
501,2019-06-26 02:00,18.3,24.1,1.1,0,1011.4,1012.3,76
501,2019-06-26 03:00,20.4,36.2,.7,0,1011,1011.9,86.7
501,2019-06-26 04:00,18.1,346.8,.5,0,1010.9,1011.8,94.1
501,2019-06-26 05:00,18.4,0,.1,0,1010.9,1011.8,95.8
501,2019-06-26 06:00,19.8,19.4,1.1,0,1011.1,1012,94.6
501,2019-06-26 07:00,21.4,44.5,.5,0,1010.8,1011.7,84.2
501,2019-06-26 08:00,22.2,53,1.3,0,1010.8,1011.7,79.5
501,2019-06-26 09:00,22.2,47.5,1.5,0,1010.3,1011.2,77.3
501,2019-06-26 10:00,23.2,53.2,1.8,0,1009.7,1010.6,72.5
501,2019-06-26 11:00,23.7,327.3,.5,0,1009.7,1010.6,76
501,2019-06-26 12:00,24.6,192.9,.8,0,1009.1,1010,72.1
501,2019-06-26 13:00,24,191.2,1.3,0,1008.6,1009.5,75.3
501,2019-06-26 14:00,24,192.9,.5,0,1008.2,1009.1,72.1
501,2019-06-26 15:00,25.4,184.7,.9,0,1007.4,1008.3,65.3
501,2019-06-26 16:00,24.1,194.9,1.4,0,1006.9,1007.8,72.1
501,2019-06-26 17:00,22.5,209.9,1.4,0,1006.4,1007.3,80.4
501,2019-06-26 18:00,21,257.9,1.2,0,1005.9,1006.8,81.3
501,2019-06-26 19:00,20.2,286.4,1.1,0,1005.7,1006.6,79.8
501,2019-06-26 20:00,20.6,354,1.3,0,1005.1,1006,77.2
501,2019-06-26 21:00,19.8,0,.1,0,1004.8,1005.7,84.9
501,2019-06-26 22:00,20.4,0,.3,0,1004.8,1005.7,79.2
501,2019-06-26 23:00,21.5,16.4,1.2,0,1004.5,1005.4,73.4
501,2019-06-27 00:00,19.9,0,.4,0,1003.5,1004.4,81.5
501,2019-06-27 01:00,20.6,347.4,1.1,0,1003.1,1004,85.9
501,2019-06-27 02:00,20.9,24.3,.7,0,1002.5,1003.4,82.9
501,2019-06-27 03:00,21.6,0,.2,0,1001.8,1002.7,79.6
501,2019-06-27 04:00,20.3,0,.2,0,1001.6,1002.5,87.9
501,2019-06-27 05:00,20.5,0,.1,0,1001.3,1002.2,88
501,2019-06-27 06:00,20.9,0,.3,0,1001.4,1002.3,86.3
501,2019-06-27 07:00,22.2,0,.2,0,1001.5,1002.4,83.1
501,2019-06-27 08:00,22.7,215.2,.7,0,1001.5,1002.4,80.4
501,2019-06-27 09:00,23.6,213.3,1,0,1001.3,1002.2,74.5
501,2019-06-27 10:00,23.8,217.2,.9,0,1001,1001.9,72.9
501,2019-06-27 11:00,25.4,221.2,1.7,0,1000.9,1001.8,73.7
501,2019-06-27 12:00,26.4,225,2.2,0,1000.2,1001.1,67.7
501,2019-06-27 13:00,26.1,235.4,2.7,0,999.7,1000.6,66.9
501,2019-06-27 14:00,24.7,329.4,1.9,0,999.6,1000.5,74
501,2019-06-27 15:00,22.6,332.4,3.7,0,999.7,1000.6,71.7
501,2019-06-27 16:00,24.4,320.6,3.5,0,999.4,1000.3,61.2
501,2019-06-27 17:00,23.7,334.8,1.8,0,999.4,1000.3,65.7
501,2019-06-27 18:00,22.6,317.5,2.4,0,999.1,1000,73.9
501,2019-06-27 19:00,22.3,293.2,1.9,0,999.3,1000.2,72.2
501,2019-06-27 20:00,21.3,319.2,1.6,0,999.5,1000.4,74
501,2019-06-27 21:00,21.6,317.2,1.3,0,999.9,1000.8,72.8
501,2019-06-27 22:00,21.4,319.7,.6,0,1000.2,1001.1,67.2
501,2019-06-27 23:00,21.9,347.2,1.1,0,1000.7,1001.6,69.1
501,2019-06-28 00:00,21.1,0,.2,0,1001,1001.9,78.2
501,2019-06-28 01:00,21.1,233.7,1.7,0,1000.9,1001.8,83.4
501,2019-06-28 02:00,20.8,289.3,1.8,0,1001.3,1002.2,75.4
501,2019-06-28 03:00,20.3,0,.2,0,1000.5,1001.4,76.2
501,2019-06-28 04:00,20.1,0,.1,0,1001.1,1002,84.2
501,2019-06-28 05:00,20.5,198.1,.5,0,1001.4,1002.3,91.4
501,2019-06-28 06:00,20.2,204.7,2.4,0,1001.8,1002.7,93.1
501,2019-06-28 07:00,20.2,224.4,1.7,0,1002.1,1003,92.8
501,2019-06-28 08:00,21.7,221.9,1.9,0,1002.1,1003,87.4
501,2019-06-28 09:00,22.1,231.5,2,0,1002.3,1003.2,81.9
501,2019-06-28 10:00,22.4,213.2,2,0,1002,1002.9,85.7
501,2019-06-28 11:00,22.5,191.5,2.1,0,1002,1002.9,83
501,2019-06-28 12:00,22.2,200.8,2.9,0,1002.1,1003,84.9
501,2019-06-28 13:00,21.6,192.1,2.6,0,1001.5,1002.4,87.4
501,2019-06-28 14:00,22.8,207.2,1.8,0,1001.3,1002.2,84.7
501,2019-06-28 15:00,24.1,232.2,2.9,0,1001.5,1002.4,78.7
501,2019-06-28 16:00,22.6,261.6,1.4,0,1001.5,1002.4,81
501,2019-06-28 17:00,22,243.4,.9,0,1000.5,1001.4,86.8
501,2019-06-28 18:00,22.4,258.3,1.4,0,1000.9,1001.8,86.4
501,2019-06-28 19:00,21.8,264.2,1.9,0,1001.1,1002,90.4
501,2019-06-28 20:00,21.8,262.5,2,0,1001,1001.9,87.4
501,2019-06-28 21:00,21.5,253.9,1.7,0,1001.3,1002.2,91.7
501,2019-06-28 22:00,21.9,280.9,.8,0,1001.7,1002.6,91.8
501,2019-06-28 23:00,21.5,0,.4,0,1001.5,1002.4,95
501,2019-06-29 00:00,21.4,254.8,1,.5,1000.9,1001.8,95.7
501,2019-06-29 01:00,21.1,260.5,1.2,.5,1000.6,1001.5,97.5
501,2019-06-29 02:00,21.1,252.4,1.3,0,1000.6,1001.5,97.7
501,2019-06-29 03:00,20.8,228.2,1.7,0,1000.1,1001,97.8
501,2019-06-29 04:00,20.3,266.1,.7,0,999.9,1000.8,94.8
501,2019-06-29 05:00,20.4,221.5,.9,0,999.5,1000.4,89.8
501,2019-06-29 06:00,20.3,217.1,2.7,0,999.6,1000.5,94.3
501,2019-06-29 07:00,20.1,281.3,1,0,999.9,1000.8,86.8
501,2019-06-29 08:00,21.1,218.3,.6,0,999.8,1000.7,81.5
501,2019-06-29 09:00,21.2,197.7,1.9,0,999.9,1000.8,79.2
501,2019-06-29 10:00,21.3,191.4,1.9,0,999,999.9,82.5
501,2019-06-29 11:00,22.2,192.5,2.6,0,998.5,999.4,76.8
501,2019-06-29 12:00,22.1,190.1,3.3,0,997.8,998.7,75.4
501,2019-06-29 13:00,22.4,192.5,2.8,0,997.4,998.3,82.1
501,2019-06-29 14:00,22.8,189.6,1.8,0,996.7,997.6,75.3
501,2019-06-29 15:00,22.7,187.9,2.1,0,996,996.9,73.8
501,2019-06-29 16:00,24.5,207.8,.9,0,995.6,996.5,75.9
501,2019-06-29 17:00,25.4,350.1,.8,0,995.1,996,66.6
501,2019-06-29 18:00,24.7,288.1,.7,0,995,995.9,70.1
501,2019-06-29 19:00,23.3,352.1,2.7,0,995.7,996.6,72.9
501,2019-06-29 20:00,22.3,342.6,1.7,0,995.9,996.8,77.3
501,2019-06-29 21:00,21.2,357.7,3,0,996.6,997.5,87.8
501,2019-06-29 22:00,21.1,5.4,2.8,0,996.9,997.8,89.2
501,2019-06-29 23:00,20.9,7.1,3.2,0,997.3,998.2,88.7
501,2019-06-30 00:00,20.9,352.6,3,0,997.5,998.4,90.4
501,2019-06-30 01:00,20.5,4.1,3.1,0,997.5,998.4,90
501,2019-06-30 02:00,20,.9,2.8,0,997.3,998.2,91.3
501,2019-06-30 03:00,19.4,9.2,1.4,0,997.4,998.3,93.2
501,2019-06-30 04:00,20.5,340.2,2.7,0,997.5,998.4,86.6
501,2019-06-30 05:00,19.5,355.1,1.7,0,998,998.9,93.5
501,2019-06-30 06:00,20.5,.6,2.4,0,998.4,999.3,94.5
501,2019-06-30 07:00,21,353.1,1.4,0,999.1,1000,93.5
501,2019-06-30 08:00,22.4,356.4,1.5,0,999.4,1000.3,88.6
501,2019-06-30 09:00,23,246.3,1.5,0,999.6,1000.5,84.8
501,2019-06-30 10:00,21.4,234.9,2.7,0,999.6,1000.5,93
501,2019-06-30 11:00,22,221.4,2.2,0,999.9,1000.8,90.6
501,2019-06-30 12:00,22.4,231.2,2.6,0,1000.1,1001,90
501,2019-06-30 13:00,21.8,234.6,3.9,0,1000.4,1001.3,90.7
501,2019-06-30 14:00,22,232.6,4,0,1000.4,1001.3,90.6
501,2019-06-30 15:00,22.5,254.5,2,0,1000.5,1001.4,90.5
501,2019-06-30 16:00,23,259.6,2,0,1000.4,1001.3,90.6
501,2019-06-30 17:00,23.3,239.3,1.7,0,1000.5,1001.4,86.4
501,2019-06-30 18:00,23.5,339.5,1.6,0,1000.9,1001.8,85
501,2019-06-30 19:00,22.2,317.2,2.1,0,1001.2,1002.1,78.4
501,2019-06-30 20:00,21.3,311.2,2,0,1001.7,1002.6,80.8
501,2019-06-30 21:00,21,331.8,2.3,0,1001.8,1002.7,84.1
501,2019-06-30 22:00,20.4,324,2.6,0,1002.5,1003.4,87.1
501,2019-06-30 23:00,20.7,334.8,3.4,0,1003,1003.9,84.7
501,2019-07-01 00:00,20.6,330.9,2.3,0,1003.3,1004.2,87.4
501,2019-07-01 01:00,20.2,322.1,2.5,0,1003.3,1004.2,89.9
501,2019-07-01 02:00,20,311.7,1.4,0,1003.1,1004,93.3
501,2019-07-01 03:00,20,332.2,2.3,0,1003.2,1004.1,91
501,2019-07-01 04:00,19.9,343,1.8,0,1003.6,1004.5,91.5
501,2019-07-01 05:00,19.7,348.1,2,0,1004,1004.9,92.5
501,2019-07-01 06:00,20,5.6,2.1,0,1004.1,1005,91.5
501,2019-07-01 07:00,20.9,.5,1.5,0,1003.8,1004.7,88.8
501,2019-07-01 08:00,23.1,20.6,1.5,0,1004.5,1005.4,74.8
501,2019-07-01 09:00,23.4,210.9,1.5,0,1004.7,1005.6,76.3
501,2019-07-01 10:00,23.7,226.3,2.2,0,1004.9,1005.8,76
501,2019-07-01 11:00,23.8,241.6,2.8,0,1005.2,1006.1,74.7
501,2019-07-01 12:00,24.2,257.4,2.8,0,1005.5,1006.4,79.3
501,2019-07-01 13:00,24.1,346.8,3.1,0,1005.4,1006.3,77.8
501,2019-07-01 14:00,24.4,344.4,3.6,0,1005.6,1006.5,77.1
501,2019-07-01 15:00,23.9,341.3,3.3,0,1005.8,1006.7,79.9
501,2019-07-01 16:00,24.6,356.3,2.2,0,1005.6,1006.5,76.8
501,2019-07-01 17:00,23.6,334.6,3.4,0,1005,1005.9,81
501,2019-07-01 18:00,23,326.2,4.5,0,1005,1005.9,84.2
501,2019-07-01 19:00,22.7,335.3,3,0,1005.4,1006.3,85.8
501,2019-07-01 20:00,21.8,325.9,2.5,0,1005.6,1006.5,89.4
501,2019-07-01 21:00,21.5,338.2,2.1,0,1006,1006.9,91
501,2019-07-01 22:00,21.2,325.3,2.2,0,1006.4,1007.3,92.6
501,2019-07-01 23:00,20.6,21.1,.7,0,1006.6,1007.5,94.7
501,2019-07-02 00:00,20.9,338.9,2.5,0,1006.9,1007.8,93.4
502,2019-06-26 01:00,18.3,0,0,0,1011.4,1013,88.3
502,2019-06-26 02:00,18.3,0,.1,0,1010.7,1012.3,86
502,2019-06-26 03:00,19.5,140.9,.9,0,1010.3,1011.9,89.5
502,2019-06-26 04:00,18.9,0,.3,0,1010.1,1011.7,90.5
502,2019-06-26 05:00,18.9,0,0,0,1009.9,1011.5,94
502,2019-06-26 06:00,19.7,0,.1,0,1010,1011.6,88.5
502,2019-06-26 07:00,20.4,0,.2,0,1010.3,1011.9,88.6
502,2019-06-26 08:00,22,73.3,.8,0,1010.1,1011.7,79.6
502,2019-06-26 09:00,22.1,93.4,.7,0,1009.6,1011.2,76.4
502,2019-06-26 10:00,23.3,57.7,2,0,1008.9,1010.5,75.2
502,2019-06-26 11:00,23.5,63.2,.9,0,1009,1010.6,73.4
502,2019-06-26 12:00,25.4,52.1,3.1,0,1008.2,1009.8,69.1
502,2019-06-26 13:00,25.7,57.3,1.7,0,1007.7,1009.3,64.7
502,2019-06-26 14:00,26.8,46.6,.6,0,1007.3,1008.9,58.3
502,2019-06-26 15:00,27,52.8,1,0,1006.6,1008.2,62.4
502,2019-06-26 16:00,27.5,52.4,1.8,0,1005.8,1007.4,60.4
502,2019-06-26 17:00,26.7,247.9,1.1,0,1005,1006.6,61.3
502,2019-06-26 18:00,24.7,239.8,2.5,0,1004.4,1006,62.4
502,2019-06-26 19:00,22.7,238.7,2.3,0,1004.4,1006,74.9
502,2019-06-26 20:00,22.4,255.3,1.8,0,1004.3,1005.9,68.2
502,2019-06-26 21:00,21.5,153.1,.5,0,1004.1,1005.7,74.4
502,2019-06-26 22:00,20.8,0,.1,0,1003.7,1005.3,77.3
502,2019-06-26 23:00,20.4,0,.4,0,1003.6,1005.2,81.7
502,2019-06-27 00:00,20.4,0,0,0,1002.6,1004.2,81.4
502,2019-06-27 01:00,20.1,0,.3,0,1002.1,1003.7,81.1
502,2019-06-27 02:00,21.2,0,.1,0,1001.4,1003,78.8
502,2019-06-27 03:00,21.3,0,.4,0,1001.1,1002.7,79.8
502,2019-06-27 04:00,20.8,127.7,.7,0,1000.8,1002.4,87.7
502,2019-06-27 05:00,20.4,0,0,0,1000.7,1002.3,94.7
502,2019-06-27 06:00,21.4,158.4,1.1,0,1000.1,1001.7,91.8
502,2019-06-27 07:00,22.2,43.8,1.5,0,1000.6,1002.2,90.3
502,2019-06-27 08:00,22.9,32.7,.9,0,1000.5,1002.1,86.2
502,2019-06-27 09:00,24.1,44.2,1.1,0,1000.3,1001.9,79.9
502,2019-06-27 10:00,26.5,38.9,.9,0,999.8,1001.4,71.1
502,2019-06-27 11:00,27,37.9,1,0,999.6,1001.2,62.7
502,2019-06-27 12:00,28.6,51.2,1.1,0,998.9,1000.5,59.5
502,2019-06-27 13:00,28.2,267.2,1.8,0,998.4,1000,63.3
502,2019-06-27 14:00,27.7,245.7,2.2,0,998.2,999.8,63.8
502,2019-06-27 15:00,26.4,238,2.9,0,998,999.6,68.7
502,2019-06-27 16:00,25.3,248.3,3,0,998.1,999.7,72
502,2019-06-27 17:00,25.1,235.1,2.2,0,998.1,999.7,70
502,2019-06-27 18:00,25,239,1.9,0,998,999.6,66.1
502,2019-06-27 19:00,24.2,237.3,2.2,0,998.3,999.9,67.3
502,2019-06-27 20:00,23.8,229.6,1.3,0,998.5,1000.1,65.2
502,2019-06-27 21:00,24.3,239.5,1.5,0,999,1000.6,60.6
502,2019-06-27 22:00,22.5,243.2,1.7,0,999.5,1001.1,75.5
502,2019-06-27 23:00,22.9,0,.3,0,999.8,1001.4,63.3
502,2019-06-28 00:00,22.7,77,.8,0,1000.2,1001.8,61.5
502,2019-06-28 01:00,21.5,0,.3,0,1000.2,1001.8,75.5
502,2019-06-28 02:00,20.9,0,.2,0,1000.4,1002,79.5
502,2019-06-28 03:00,21.7,235.7,1,0,1000.3,1001.9,76.2
502,2019-06-28 04:00,21.4,0,.2,0,1000.3,1001.9,78.3
502,2019-06-28 05:00,21.2,0,.1,0,1000.6,1002.2,80.9
502,2019-06-28 06:00,20.4,212.5,.5,0,1000.8,1002.4,92.5
502,2019-06-28 07:00,21.7,255.9,.7,0,1001.5,1003.1,84.3
502,2019-06-28 08:00,21.7,253.1,1.1,0,1001.5,1003.1,82.2
502,2019-06-28 09:00,22.5,0,.4,0,1001.4,1003,77.1
502,2019-06-28 10:00,23.7,6.3,.5,0,1001.4,1003,74.3
502,2019-06-28 11:00,24.8,234.5,1.8,0,1001.1,1002.7,73.9
502,2019-06-28 12:00,25.1,236.5,2.1,0,1000.5,1002.1,72.1
502,2019-06-28 13:00,24.4,237.1,2.3,0,1000.6,1002.2,74
502,2019-06-28 14:00,25.1,232.8,2.1,0,1000,1001.6,68.4
502,2019-06-28 15:00,25.7,247.1,1.8,0,999.9,1001.5,65.2
502,2019-06-28 16:00,24.8,227.5,1.6,0,1000.5,1002.1,69.7
502,2019-06-28 17:00,22.9,251.6,2.2,0,999.9,1001.5,76.8
502,2019-06-28 18:00,22.7,247.2,1.4,0,999.5,1001.1,74.7
502,2019-06-28 19:00,22.3,237.8,1.8,0,1000.1,1001.7,77.7
502,2019-06-28 20:00,21.8,236,1.9,0,1000.3,1001.9,83.3
502,2019-06-28 21:00,21.5,0,0,0,1000.4,1002,84.8
502,2019-06-28 22:00,21.5,227.7,.9,0,1000.7,1002.3,86
502,2019-06-28 23:00,21.1,0,.3,0,1000.9,1002.5,90.6
502,2019-06-29 00:00,21.1,227.7,.6,0,1000.4,1002,91.9
502,2019-06-29 01:00,21,0,.3,0,999.7,1001.3,93.3
502,2019-06-29 02:00,20.7,221.2,.6,0,999.8,1001.4,93.3
502,2019-06-29 03:00,20.7,0,.3,.5,999.6,1001.2,94.1
502,2019-06-29 04:00,20.7,0,.2,0,999.2,1000.8,94.3
502,2019-06-29 05:00,20.5,0,.3,.5,998.6,1000.2,95.2
502,2019-06-29 06:00,20.5,0,.4,0,998.9,1000.5,95.1
502,2019-06-29 07:00,20.2,225.3,.5,0,999,1000.6,92
502,2019-06-29 08:00,20.8,246,.9,0,999.3,1000.9,88.8
502,2019-06-29 09:00,21.4,0,.2,0,999.1,1000.7,86.4
502,2019-06-29 10:00,23.4,151.5,.7,0,998.4,1000,79
502,2019-06-29 11:00,23.2,116,1.3,0,997.8,999.4,79.6
502,2019-06-29 12:00,24.6,122.7,1.1,0,996.8,998.4,73.2
502,2019-06-29 13:00,26.5,59.6,2.3,0,996.2,997.8,67.7
502,2019-06-29 14:00,25.9,284.8,1.5,0,995.4,997,66.9
502,2019-06-29 15:00,25.5,36.3,.8,0,994.9,996.5,70.5
502,2019-06-29 16:00,25.1,0,.3,0,994.4,996,69.2
502,2019-06-29 17:00,25.2,257.6,1,0,993.7,995.3,70.6
502,2019-06-29 18:00,24.9,320.1,.9,0,993.8,995.4,73.7
502,2019-06-29 19:00,24.8,349.1,.7,0,994.4,996,72.1
502,2019-06-29 20:00,22.9,0,.4,0,994.8,996.4,82.6
502,2019-06-29 21:00,21.8,238.1,.6,0,995.3,996.9,85.9
502,2019-06-29 22:00,22.4,246.8,.9,0,995.8,997.4,84.5
502,2019-06-29 23:00,21.8,227.1,1,0,995.9,997.5,84.3
502,2019-06-30 00:00,21.5,220.3,.8,0,996,997.6,87.8
502,2019-06-30 01:00,21.1,220.4,1,0,996.4,998,85.2
502,2019-06-30 02:00,20,230.2,.6,0,996.3,997.9,89.8
502,2019-06-30 03:00,19.4,0,.3,0,995.9,997.5,90.9
502,2019-06-30 04:00,19,0,0,0,996.1,997.7,91.5
502,2019-06-30 05:00,19.6,241,.8,0,996.9,998.5,89.4
502,2019-06-30 06:00,20.2,224,.5,0,997.4,999,90
502,2019-06-30 07:00,22.1,227.7,1,0,997.8,999.4,79.7
502,2019-06-30 08:00,23.3,271.3,1.4,0,998.3,999.9,72.8
502,2019-06-30 09:00,24.5,280.9,1.5,0,998.4,1000,68.5
502,2019-06-30 10:00,23.9,241.3,2.1,0,998.6,1000.2,74.1
502,2019-06-30 11:00,24.1,224.4,1.3,0,998.9,1000.5,76.9
502,2019-06-30 12:00,25.1,222.7,1.6,0,999.2,1000.8,77.1
502,2019-06-30 13:00,24.3,223.2,2.1,0,999.4,1001,79.2
502,2019-06-30 14:00,23.9,216.8,1.7,0,999.3,1000.9,80.6
502,2019-06-30 15:00,22.3,215.2,1.8,0,999.4,1001,88.3
502,2019-06-30 16:00,23,221.8,2.1,0,999.5,1001.1,86.4
502,2019-06-30 17:00,22.6,227.3,2.7,0,999.6,1001.2,89.3
502,2019-06-30 18:00,22.3,224.1,2,0,999.6,1001.2,91
502,2019-06-30 19:00,21.5,226,1.8,0,1000.1,1001.7,94.9
502,2019-06-30 20:00,21.5,228.8,1.6,0,1000.6,1002.2,92.2
502,2019-06-30 21:00,21.2,238.1,2.4,0,1000.8,1002.4,93
502,2019-06-30 22:00,20.8,237.6,2.2,0,1001.2,1002.8,91.3
502,2019-06-30 23:00,20.4,233.4,2.3,0,1001.7,1003.3,91.4
502,2019-07-01 00:00,20.8,231.6,1.4,0,1001.9,1003.5,88
502,2019-07-01 01:00,19.3,232.2,.8,0,1002,1003.6,91.7
502,2019-07-01 02:00,19,235.1,.7,0,1001.9,1003.5,90.6
502,2019-07-01 03:00,18.3,225.5,.6,0,1002,1003.6,92.5
502,2019-07-01 04:00,18,224.7,.7,0,1002.4,1004,92.3
502,2019-07-01 05:00,17.8,0,.3,0,1002.9,1004.5,90.2
502,2019-07-01 06:00,18.5,213.9,.5,0,1003.3,1004.9,90.5
502,2019-07-01 07:00,21.2,0,0,0,1003,1004.6,81.2
502,2019-07-01 08:00,23.5,0,.4,0,1003.7,1005.3,66
502,2019-07-01 09:00,24.8,39.8,.7,0,1003.8,1005.4,59.8
502,2019-07-01 10:00,25.1,252,1.4,0,1003.7,1005.3,59.4
502,2019-07-01 11:00,25.5,236.8,1.7,0,1004,1005.6,65.8
502,2019-07-01 12:00,24.7,243.7,3.2,0,1004.1,1005.7,73.3
502,2019-07-01 13:00,25.4,229.2,2.5,0,1004.1,1005.7,69.5
502,2019-07-01 14:00,25.4,234.5,3,0,1004.2,1005.8,67.2
502,2019-07-01 15:00,25.2,224.7,3.1,0,1004.4,1006,63.8
